trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2781,False,"{'a': 0.3111285748687943, 'e': 0.11112857486879428}",35,12,30.53362857191993,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2782,False,"{'a': 0.3110973587331912, 'e': 0.1110973587331912}",20,14,13.26468872079241,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2783,False,"{'a': 0.3110661538122949, 'e': 0.1110661538122949}",20,1,34.16669870355063,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2784,False,"{'a': 0.31103496009805026, 'e': 0.11103496009805025}",20,14,10.59546732584812,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2785,False,"{'a': 0.3110037775824109, 'e': 0.11100377758241085}",20,0,30.187263113109818,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2786,False,"{'a': 0.31097260625733897, 'e': 0.11097260625733894}",20,0,31.80471201357362,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2787,False,"{'a': 0.31094144611480545, 'e': 0.11094144611480541}",20,13,13.845247230776446,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2788,False,"{'a': 0.3109102971467898, 'e': 0.11091029714678981}",35,28,11.051624706438682,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2789,False,"{'a': 0.31087915934528026, 'e': 0.11087915934528027}",20,0,22.96773598753938,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2790,False,"{'a': 0.31084803270227357, 'e': 0.11084803270227356}",20,7,24.767083586092824,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2791,False,"{'a': 0.31081691720977506, 'e': 0.11081691720977506}",30,11,33.27478352590214,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2792,False,"{'a': 0.3107858128597988, 'e': 0.11078581285979874}",20,2,32.17485458935536,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2793,False,"{'a': 0.31075471964436713, 'e': 0.11075471964436713}",25,10,27.363390222140726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2794,False,"{'a': 0.31072363755551136, 'e': 0.11072363755551132}",25,14,19.80932663787136,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2795,False,"{'a': 0.310692566585271, 'e': 0.11069256658527099}",20,14,11.344558511110343,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2796,False,"{'a': 0.31066150672569437, 'e': 0.11066150672569433}",25,17,16.020447890308855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2797,False,"{'a': 0.31063045796883804, 'e': 0.110630457968838}",20,16,7.763191565562208,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2798,False,"{'a': 0.3105994203067673, 'e': 0.1105994203067673}",25,20,11.689943455741155,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2799,False,"{'a': 0.310568393731556, 'e': 0.11056839373155594}",25,12,22.76147952613545,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2800,False,"{'a': 0.31053737823528615, 'e': 0.11053737823528612}",30,21,18.709074509136762,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2801,False,"{'a': 0.31050637381004864, 'e': 0.11050637381004862}",20,0,29.39423978358119,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2802,False,"{'a': 0.31047538044794254, 'e': 0.11047538044794254}",20,15,9.92263363379124,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2803,False,"{'a': 0.31044439814107555, 'e': 0.11044439814107555}",20,11,17.126473441941894,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2804,False,"{'a': 0.3104134268815637, 'e': 0.11041342688156372}",20,8,19.823493543721458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2805,False,"{'a': 0.3103824666615316, 'e': 0.11038246666153154}",20,6,19.59282858406424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2806,False,"{'a': 0.31035151747311196, 'e': 0.11035151747311192}",30,16,26.983627984369033,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2807,False,"{'a': 0.31032057930844625, 'e': 0.11032057930844623}",20,6,23.027520357283258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2808,False,"{'a': 0.3102896521596842, 'e': 0.11028965215968416}",20,4,26.90729555628493,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2809,False,"{'a': 0.3102587360189838, 'e': 0.11025873601898381}",20,7,23.60789824326239,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2810,False,"{'a': 0.31022783087851163, 'e': 0.11022783087851164}",25,11,25.885428387806872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2811,False,"{'a': 0.3101969367304425, 'e': 0.1101969367304425}",25,5,35.6525255591779,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2812,False,"{'a': 0.3101660535669596, 'e': 0.11016605356695956}",25,17,14.442450828853566,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2813,False,"{'a': 0.31013518138025437, 'e': 0.11013518138025437}",25,18,11.392077276628685,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2814,False,"{'a': 0.31010432016252676, 'e': 0.11010432016252675}",30,10,35.00431190608177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2815,False,"{'a': 0.31007346990598483, 'e': 0.11007346990598482}",20,8,18.886597135176487,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2816,False,"{'a': 0.3100426306028451, 'e': 0.11004263060284507}",20,12,14.566654988629303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2817,False,"{'a': 0.3100118022453322, 'e': 0.11001180224533222}",20,14,14.109561381494249,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2818,False,"{'a': 0.30998098482567926, 'e': 0.10998098482567928}",30,7,35.637805121708304,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2819,False,"{'a': 0.30995017833612754, 'e': 0.10995017833612752}",20,13,15.115608696553325,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2820,False,"{'a': 0.3099193827689265, 'e': 0.10991938276892649}",30,23,9.282027819535518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2821,False,"{'a': 0.30988859811633396, 'e': 0.10988859811633395}",20,14,11.11026298020611,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2822,False,"{'a': 0.3098578243706159, 'e': 0.10985782437061588}",20,0,29.264846720445988,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2823,False,"{'a': 0.3098270615240465, 'e': 0.1098270615240465}",25,8,21.391913231426194,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2824,False,"{'a': 0.3097963095689083, 'e': 0.10979630956890828}",25,16,17.010807857231065,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2825,False,"{'a': 0.30976556849749176, 'e': 0.10976556849749176}",20,8,27.072615952203208,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2826,False,"{'a': 0.3097348383020958, 'e': 0.10973483830209582}",25,20,9.35812714513664,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2827,False,"{'a': 0.30970411897502736, 'e': 0.10970411897502738}",25,17,14.316452079567801,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2828,False,"{'a': 0.3096734105086016, 'e': 0.10967341050860158}",20,11,15.641020765443011,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2829,False,"{'a': 0.30964271289514167, 'e': 0.10964271289514169}",25,13,20.519443329446588,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2830,False,"{'a': 0.30961202612697913, 'e': 0.10961202612697912}",30,3,43.419430236725916,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2831,False,"{'a': 0.30958135019645344, 'e': 0.10958135019645344}",25,14,20.766896466602514,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2832,False,"{'a': 0.3095506850959123, 'e': 0.1095506850959123}",30,16,26.14529253239349,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2833,False,"{'a': 0.30952003081771146, 'e': 0.10952003081771143}",20,12,14.444756549406915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2834,False,"{'a': 0.30948938735421466, 'e': 0.10948938735421467}",20,12,13.035221910172673,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2835,False,"{'a': 0.30945875469779394, 'e': 0.10945875469779394}",25,9,22.181211534481733,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2836,False,"{'a': 0.30942813284082926, 'e': 0.10942813284082926}",25,20,8.564367093518744,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2837,False,"{'a': 0.3093975217757087, 'e': 0.10939752177570868}",20,9,14.80319127053426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2838,False,"{'a': 0.3093669214948283, 'e': 0.10936692149482828}",20,10,19.523201234341723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2839,False,"{'a': 0.3093363319905922, 'e': 0.10933633199059219}",25,15,14.613889924978583,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2840,False,"{'a': 0.30930575325541254, 'e': 0.10930575325541256}",20,14,12.198923562795017,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2841,False,"{'a': 0.30927518528170955, 'e': 0.10927518528170954}",20,16,6.971400007249564,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2842,False,"{'a': 0.30924462806191133, 'e': 0.10924462806191132}",25,16,20.5898225674741,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2843,False,"{'a': 0.30921408158845404, 'e': 0.10921408158845401}",30,23,13.431722708843353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2844,False,"{'a': 0.3091835458537817, 'e': 0.10918354585378173}",25,7,30.462064284484597,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2845,False,"{'a': 0.3091530208503466, 'e': 0.10915302085034663}",20,14,13.186826508130233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2846,False,"{'a': 0.30912250657060875, 'e': 0.10912250657060872}",20,16,8.889336663045903,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2847,False,"{'a': 0.309092003007036, 'e': 0.10909200300703599}",20,14,7.642392796982763,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2848,False,"{'a': 0.30906151015210437, 'e': 0.10906151015210439}",20,16,7.184542924613727,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2849,False,"{'a': 0.30903102799829774, 'e': 0.1090310279982977}",25,8,30.0359346317754,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2850,False,"{'a': 0.30900055653810776, 'e': 0.10900055653810774}",20,5,28.09356189310856,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2851,False,"{'a': 0.30897009576403417, 'e': 0.10897009576403416}",30,1,51.4629917355838,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
2852,False,"{'a': 0.3089396456685845, 'e': 0.1089396456685845}",30,16,26.121570817310882,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2853,False,"{'a': 0.30890920624427415, 'e': 0.10890920624427414}",25,13,22.14125586068029,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2854,False,"{'a': 0.3088787774836264, 'e': 0.10887877748362638}",20,0,32.75974156596002,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2855,False,"{'a': 0.30884835937917243, 'e': 0.1088483593791724}",20,11,18.774670390242726,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2856,False,"{'a': 0.30881795192345113, 'e': 0.10881795192345113}",20,12,13.596641416108707,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2857,False,"{'a': 0.30878755510900946, 'e': 0.10878755510900948}",30,21,18.82087087778683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2858,False,"{'a': 0.308757168928402, 'e': 0.10875716892840198}",25,1,38.41515320459414,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2859,False,"{'a': 0.3087267933741912, 'e': 0.10872679337419115}",20,0,30.34233679863519,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2860,False,"{'a': 0.30869642843894723, 'e': 0.10869642843894722}",25,6,35.884202371008115,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2861,False,"{'a': 0.30866607411524827, 'e': 0.10866607411524824}",20,8,17.66986704223162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2862,False,"{'a': 0.30863573039568004, 'e': 0.10863573039568004}",25,3,30.652498136041928,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2863,False,"{'a': 0.3086053972728362, 'e': 0.10860539727283616}",20,12,14.350507767064538,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2864,False,"{'a': 0.308575074739318, 'e': 0.10857507473931802}",25,15,20.254818781410545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2865,False,"{'a': 0.3085447627877347, 'e': 0.10854476278773464}",20,0,34.52983896381672,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2866,False,"{'a': 0.3085144614107029, 'e': 0.10851446141070288}",25,11,25.43110686685752,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2867,False,"{'a': 0.3084841706008473, 'e': 0.10848417060084728}",30,8,38.26220970267926,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2868,False,"{'a': 0.3084538903508001, 'e': 0.1084538903508001}",20,13,14.625093339812627,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2869,False,"{'a': 0.30842362065320134, 'e': 0.10842362065320131}",20,9,20.967116459620428,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2870,False,"{'a': 0.30839336150069857, 'e': 0.10839336150069857}",20,11,19.220538624508606,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2871,False,"{'a': 0.30836311288594725, 'e': 0.10836311288594723}",25,15,17.89456188112175,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2872,False,"{'a': 0.3083328748016103, 'e': 0.10833287480161029}",25,20,8.280950982003713,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2873,False,"{'a': 0.3083026472403584, 'e': 0.1083026472403584}",30,13,28.578912143858684,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2874,False,"{'a': 0.30827243019486994, 'e': 0.10827243019486991}",20,11,19.128763704067175,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2875,False,"{'a': 0.30824222365783077, 'e': 0.10824222365783077}",20,12,14.06502730749289,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2876,False,"{'a': 0.30821202762193456, 'e': 0.10821202762193458}",20,14,13.673422792695515,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2877,False,"{'a': 0.30818184207988253, 'e': 0.10818184207988249}",30,16,23.902524204283207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2878,False,"{'a': 0.3081516670243834, 'e': 0.10815166702438338}",25,9,28.9875113729768,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2879,False,"{'a': 0.3081215024481536, 'e': 0.10812150244815362}",25,7,28.244523244485908,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2880,False,"{'a': 0.30809134834391716, 'e': 0.10809134834391718}",20,13,13.955549518138978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2881,False,"{'a': 0.3080612047044057, 'e': 0.10806120470440565}",25,15,21.116121425688828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2882,False,"{'a': 0.3080310715223582, 'e': 0.1080310715223582}",25,18,14.264364812763194,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2883,False,"{'a': 0.3080009487905215, 'e': 0.10800094879052148}",30,23,13.3087368183686,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2884,False,"{'a': 0.30797083650164975, 'e': 0.10797083650164974}",25,13,21.254907706203017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2885,False,"{'a': 0.3079407346485047, 'e': 0.10794073464850468}",25,10,22.860122200919193,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2886,False,"{'a': 0.30791064322385564, 'e': 0.10791064322385566}",20,10,15.71084224538531,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2887,False,"{'a': 0.30788056222047944, 'e': 0.10788056222047945}",25,18,12.003434273042565,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2888,False,"{'a': 0.30785049163116035, 'e': 0.10785049163116035}",25,15,18.109985408963325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2889,False,"{'a': 0.3078204314486902, 'e': 0.10782043144869019}",25,17,15.610857732091572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2890,False,"{'a': 0.3077903816658682, 'e': 0.10779038166586818}",20,0,30.245566787067094,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2891,False,"{'a': 0.30776034227550114, 'e': 0.10776034227550113}",25,13,23.359984373064837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2892,False,"{'a': 0.3077303132704032, 'e': 0.10773031327040317}",20,9,17.454564457879812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2893,False,"{'a': 0.30770029464339604, 'e': 0.10770029464339602}",25,18,8.52036074279803,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2894,False,"{'a': 0.30767028638730876, 'e': 0.10767028638730873}",25,16,16.232600555512878,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2895,False,"{'a': 0.3076402884949779, 'e': 0.10764028849497786}",25,20,10.748481747934134,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2896,False,"{'a': 0.30761030095924735, 'e': 0.10761030095924735}",30,19,21.15936879351483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2897,False,"{'a': 0.30758032377296857, 'e': 0.10758032377296857}",30,24,9.91173076065073,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2898,False,"{'a': 0.30755035692900023, 'e': 0.10755035692900025}",25,11,22.32923735737257,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2899,False,"{'a': 0.3075204004202085, 'e': 0.10752040042020851}",25,5,38.23434256785395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2900,False,"{'a': 0.3074904542394669, 'e': 0.1074904542394669}",30,19,24.968295563265315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2901,False,"{'a': 0.3074605183796563, 'e': 0.10746051837965631}",20,9,18.789370159718032,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2902,False,"{'a': 0.30743059283366503, 'e': 0.107430592833665}",25,9,28.054760853065318,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2903,False,"{'a': 0.3074006775943885, 'e': 0.10740067759438851}",20,8,19.560712309043392,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2904,False,"{'a': 0.30737077265472984, 'e': 0.10737077265472982}",25,16,16.001024988453562,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2905,False,"{'a': 0.3073408780075992, 'e': 0.10734087800759917}",30,20,20.422957119347856,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2906,False,"{'a': 0.3073109936459142, 'e': 0.10731099364591418}",25,11,25.624126768750088,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2907,False,"{'a': 0.3072811195625997, 'e': 0.10728111956259966}",20,13,8.696323872627755,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2908,False,"{'a': 0.30725125575058787, 'e': 0.10725125575058787}",20,9,16.457211557597088,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2909,False,"{'a': 0.30722140220281824, 'e': 0.10722140220281826}",20,9,21.373250555198247,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2910,False,"{'a': 0.3071915589122376, 'e': 0.10719155891223757}",20,16,8.442583701259494,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2911,False,"{'a': 0.3071617258717998, 'e': 0.1071617258717998}",20,0,27.027264919948315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2912,False,"{'a': 0.3071319030744663, 'e': 0.10713190307446628}",20,9,19.444070016743254,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2913,False,"{'a': 0.3071020905132055, 'e': 0.10710209051320546}",20,2,32.79541883468033,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2914,False,"{'a': 0.30707228818099314, 'e': 0.10707228818099314}",20,15,7.825241705065914,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2915,False,"{'a': 0.30704249607081235, 'e': 0.10704249607081232}",25,20,8.838357037111603,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2916,False,"{'a': 0.3070127141756532, 'e': 0.10701271417565318}",20,16,5.975514292231921,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2917,False,"{'a': 0.3069829424885132, 'e': 0.10698294248851317}",30,16,27.744534025494545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2918,False,"{'a': 0.3069531810023969, 'e': 0.10695318100239684}",25,20,10.517893852729049,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2919,False,"{'a': 0.30692342971031605, 'e': 0.10692342971031604}",20,15,8.454217950718844,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2920,False,"{'a': 0.30689368860528976, 'e': 0.10689368860528975}",20,9,17.08400001849986,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2921,False,"{'a': 0.30686395768034413, 'e': 0.1068639576803441}",35,25,17.74012522634697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2922,False,"{'a': 0.3068342369285124, 'e': 0.10683423692851242}",25,15,17.924725090775308,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2923,False,"{'a': 0.3068045263428351, 'e': 0.10680452634283512}",30,20,16.207336030138347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2924,False,"{'a': 0.30677482591635985, 'e': 0.10677482591635984}",20,13,12.713579800700122,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2925,False,"{'a': 0.3067451356421413, 'e': 0.10674513564214129}",30,13,29.392934641721798,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2926,False,"{'a': 0.3067154555132413, 'e': 0.10671545551324131}",20,6,22.590751684867755,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2927,False,"{'a': 0.30668578552272885, 'e': 0.10668578552272887}",20,2,32.0349796910855,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2928,False,"{'a': 0.30665612566367995, 'e': 0.10665612566367996}",25,12,24.05987534305276,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2929,False,"{'a': 0.3066264759291778, 'e': 0.10662647592917782}",30,22,13.482225143834157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2930,False,"{'a': 0.3065968363123126, 'e': 0.1065968363123126}",30,18,27.664428913630392,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2931,False,"{'a': 0.30656720680618166, 'e': 0.10656720680618163}",20,2,28.825480078235753,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2932,False,"{'a': 0.30653758740388926, 'e': 0.10653758740388927}",20,10,17.93376927027776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2933,False,"{'a': 0.30650797809854696, 'e': 0.10650797809854695}",25,6,29.498054878066572,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2934,False,"{'a': 0.30647837888327306, 'e': 0.10647837888327305}",20,0,31.09767662822784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2935,False,"{'a': 0.30644878975119316, 'e': 0.10644878975119312}",20,6,24.602451144553477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2936,False,"{'a': 0.30641921069543965, 'e': 0.10641921069543965}",30,17,21.717891235875232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2937,False,"{'a': 0.30638964170915217, 'e': 0.10638964170915216}",20,16,8.754713167678135,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2938,False,"{'a': 0.3063600827854772, 'e': 0.10636008278547719}",20,10,19.562431278974152,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2939,False,"{'a': 0.30633053391756826, 'e': 0.10633053391756825}",25,14,22.504333424927776,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2940,False,"{'a': 0.3063009950985859, 'e': 0.10630099509858584}",20,12,15.73533053143719,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2941,False,"{'a': 0.30627146632169744, 'e': 0.10627146632169744}",25,10,25.026608487672107,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2942,False,"{'a': 0.3062419475800775, 'e': 0.10624194758007752}",30,15,24.73711938549837,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2943,False,"{'a': 0.30621243886690747, 'e': 0.10621243886690747}",25,15,18.19060221776932,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2944,False,"{'a': 0.3061829401753756, 'e': 0.10618294017537562}",25,20,9.47073976548684,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2945,False,"{'a': 0.3061534514986773, 'e': 0.10615345149867729}",25,10,28.718738562870485,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2946,False,"{'a': 0.3061239728300147, 'e': 0.10612397283001468}",20,16,8.73543393495654,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2947,False,"{'a': 0.306094504162597, 'e': 0.10609450416259694}",30,18,23.86143194067303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2948,False,"{'a': 0.3060650454896401, 'e': 0.1060650454896401}",30,17,23.42294971927121,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2949,False,"{'a': 0.30603559680436715, 'e': 0.10603559680436712}",20,12,13.3484896222248,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2950,False,"{'a': 0.3060061581000078, 'e': 0.10600615810000781}",30,13,33.606887599601194,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2951,False,"{'a': 0.3059767293697989, 'e': 0.10597672936979893}",25,20,11.648423329162377,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2952,False,"{'a': 0.30594731060698405, 'e': 0.10594731060698402}",25,14,20.879307291370115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
